id,product_id,product_name,brand,product_url,price,rating,review_count,page_number,captured_at,subcategory,ingredient_snippet,badges,list_price_krw,active_ingredients,main_active
1,103273,"California Gold Nutrition, 마그네슘 비스글리시네이트 킬레이트, Albion TRAACS®, 베지 캡슐 60정(캡슐당 100mg)",California Gold Nutrition,https://kr.iherb.com/pr/california-gold-nutrition-magnesium-bisglycinate-chelate-albion-traacs-60-veggie-capsules-100-mg-per-capsule/103273,13793,4.8,21312,1,2026-02-28 03:07:44,브랜드 A-Z > California Gold Nutrition (캘리포니아 골드 뉴트리션) > 카테고리 > 보충제 > 미네랄 > 마그네슘 > 마그네슘글리시네이트 > 카테고리 > 보충제 > 미네랄 > 마그네슘 > 산화마그네슘,"영양 성분 정보 | 1회 제공량: 캡슐 2정 | 용기당 제공 횟수: 30회 | 	1회 제공량당	%하루 영양소 기준치 | 마그네슘(마그네슘비스글리시네이트킬레이트, 산화마그네슘에서 추출) | 	200mg	48%",,0.0,magnesium,magnesium
2,103274,"California Gold Nutrition, 마그네슘 비스글리시네이트 킬레이트, Albion TRAACS®, 베지 캡슐 240정(캡슐당 100mg)",California Gold Nutrition,https://kr.iherb.com/pr/california-gold-nutrition-magnesium-bisglycinate-chelate-albion-traacs-240-veggie-capsules-100-mg-per-capsule/103274,42517,4.8,21312,1,2026-02-28 03:07:44,브랜드 A-Z > California Gold Nutrition (캘리포니아 골드 뉴트리션) > 카테고리 > 보충제 > 미네랄 > 마그네슘 > 마그네슘글리시네이트 > 카테고리 > 보충제 > 미네랄 > 마그네슘 > 산화마그네슘,"영양 성분 정보 | 1회 제공량: 캡슐 2정 | 용기당 제공 횟수: 120회 | 	1회 제공량당	%하루 영양소 기준치 | 마그네슘(마그네슘비스글리시네이트킬레이트, 산화마그네슘에서 추출) | 	200mg	48%",,0.0,magnesium,magnesium
3,155433,"Metagenics, MagActive™ 마그네슘 나이트 파우더, 믹스 베리, 93g(3.28oz)",Metagenics,https://kr.iherb.com/pr/metagenics-magactive-magnesium-night-powder-mixed-berry-3-28-oz-93-g/155433,42317,4.7,3,1,2026-02-28 03:07:44,,,,,magnesium,magnesium
4,147318,"Sunwarrior, 나이트타임 슬립 & 리스토어, 베지 캡슐 60정",Sunwarrior,https://kr.iherb.com/pr/sunwarrior-nighttime-sleep-restore-60-vegan-capsules/147318,43603,4.4,69,1,2026-02-28 03:07:44,,,,,,기타/복합
5,16567,"Doctor's Best, 고흡수 마그네슘 리시네이트 글리시네이트, 킬레이트, Albion® TRAACS®, 240정(1정당 100mg)",Doctor's Best,https://kr.iherb.com/pr/doctor-s-best-high-absorption-magnesium-lysinate-glycinate-chelated-albion-traacs-240-tablets-100-mg-per-tablet/16567,26672,4.8,188574,1,2026-02-28 03:07:44,브랜드 A-Z > Doctor's Best (닥터스 베스트) > 카테고리 > 보충제 > 미네랄 > 마그네슘 > 마그네슘글리시네이트,"영양 성분 정보 | 1회 제공량:  2정 | 용기당 제공 횟수: 120회 | 	1회 제공량당	%하루 영양소 기준치 | 마그네슘 | (마그네슘 라이시네이트 글라이시네이트 킬레이트 2,000mg에서 추출)(Albion®)	200mg	48%",,0.0,magnesium,magnesium
6,88819,"NOW Foods, 마그네슘 글리시네이트, 180정(1정당 100mg)",NOW Foods,https://kr.iherb.com/pr/now-foods-magnesium-glycinate-180-tablets-100-mg-per-tablet/88819,27127,4.8,30061,1,2026-02-28 03:07:44,브랜드 A-Z > NOW Foods (나우 푸드) > 카테고리 > 보충제 > 미네랄 > 마그네슘 > 마그네슘글리시네이트,"영양 성분 정보 | 1회 제공량: 2정 | 용기당 제공 횟수: 90회 | 	1회 제공량당	%하루 영양소 기준치 | 마그네슘(마그네슘 비스글리시네이트 2,000mg)(TRAACS)	200mg	48%",,0.0,magnesium,magnesium
7,147292,"Metagenics, Tran-Q® Sleep, 60정",Metagenics,https://kr.iherb.com/pr/metagenics-tran-q-sleep-60-tablets/147292,68742,4.9,13,1,2026-02-28 03:07:44,,,,,,기타/복합
8,154031,"Vitamatic, 비건 멜라토닌 구미젤리, 천연 블랙베리, 구미젤리 60개(구미젤리 1개당 2.5mg)",Vitamatic,https://kr.iherb.com/pr/vitamatic-vegan-melatonin-gummies-natural-blackberry-60-gummies-2-5-mg-per-gummies/154031,13310,5.0,3,1,2026-02-28 03:07:44,,,,,melatonin,melatonin
9,15,"Doctor's Best, 고흡수 마그네슘, 120정(1정당 100mg)",Doctor's Best,https://kr.iherb.com/pr/doctor-s-best-high-absorption-magnesium-120-tablets-100-mg-per-tablet/15,15226,4.8,188574,1,2026-02-28 03:07:44,브랜드 A-Z > Doctor's Best (닥터스 베스트) > 카테고리 > 보충제 > 미네랄 > 마그네슘 > 마그네슘글리시네이트,"영양 성분 정보 | 1회 제공량: 2정 | 용기당 제공 횟수: 60회 | 	1회 제공량당	%하루 영양소 기준치 | 마그네슘 | (마그네슘리시네이트글리시네이트킬레이트 2,000mg에서 추출)(Albion®)	200mg	48%",,0.0,magnesium,magnesium
10,40244,"Life Extension, Neuro-Mag, 마그네슘 L-트레온산, 베지 캡슐 90정(캡슐당 48mg)",Life Extension,https://kr.iherb.com/pr/life-extension-neuro-mag-magnesium-l-threonate-90-vegetarian-capsules-48-mg-per-capsule/40244,48475,4.8,32384,1,2026-02-28 03:07:44,브랜드 A-Z > Life Extension (라이프 익스텐션) > 카테고리 > 보충제 > 미네랄 > 마그네슘 > 마그네슘 L-트레오네이트,"영양 성분 정보 | 1회 제공량: 베지 캡슐 3정 | 용기당 제공 횟수: 30회 | 	1회 제공량당	%하루 영양소 기준치 | 마그네슘(Magtein® 마그네슘 L-트레온산 2,000mg에서 추출)	144mg	34% | ",,0.0,magnesium,magnesium
